c Hadamard matrix of dimension 6
c
c n = rows and columns = 6
c element i,j=0,...,n-1 is 1 if variable i*n+j+1-2*n True else -1
c
p cnf 2841 7882
37 0
2165 -2166 -2167 0
-2149 2165 0
-2172 -12 0
2172 12 0
-2172 2171 0
-30 2171 0
-2171 2172 30 0
-2170 2171 0
-2174 -30 0
2174 30 0
-2174 2173 0
-12 2173 0
-2173 2174 12 0
-2170 2173 0
2170 -2171 -2173 0
-2149 2170 0
2149 -2150 -2155 -2160 -2165 -2170 0
-2149 2070 0
-8 2177 0
-26 2177 0
-2177 8 26 0
-2176 2177 0
-2179 -26 0
2179 26 0
-2179 2178 0
-2180 -8 0
2180 8 0
-2180 2178 0
-2178 2179 2180 0
-2176 2178 0
2176 -2177 -2178 0
-2175 2176 0
-2183 -9 0
2183 9 0
-2183 2182 0
-27 2182 0
-2182 2183 27 0
-2181 2182 0
-2185 -27 0
2185 27 0
-2185 2184 0
-9 2184 0
-2184 2185 9 0
-2181 2184 0
2181 -2182 -2184 0
-2175 2181 0
-2188 -10 0
2188 10 0
-2188 2187 0
-28 2187 0
-2187 2188 28 0
-2186 2187 0
-2190 -28 0
2190 28 0
-2190 2189 0
-10 2189 0
-2189 2190 10 0
-2186 2189 0
2186 -2187 -2189 0
-2175 2186 0
-11 2192 0
-29 2192 0
-2192 11 29 0
-2191 2192 0
-2194 -29 0
2194 29 0
-2194 2193 0
-2195 -11 0
2195 11 0
-2195 2193 0
-2193 2194 2195 0
-2191 2193 0
2191 -2192 -2193 0
-2175 2191 0
-12 2197 0
-30 2197 0
-2197 12 30 0
-2196 2197 0
-2199 -30 0
2199 30 0
-2199 2198 0
-2200 -12 0
2200 12 0
-2200 2198 0
-2198 2199 2200 0
-2196 2198 0
2196 -2197 -2198 0
-2175 2196 0
2175 -2176 -2181 -2186 -2191 -2196 0
-2175 2070 0
-8 2203 0
-26 2203 0
-2203 8 26 0
-2202 2203 0
-2205 -26 0
2205 26 0
-2205 2204 0
-2206 -8 0
2206 8 0
-2206 2204 0
-2204 2205 2206 0
-2202 2204 0
2202 -2203 -2204 0
-2201 2202 0
-2209 -9 0
2209 9 0
-2209 2208 0
-27 2208 0
-2208 2209 27 0
-2207 2208 0
-2211 -27 0
2211 27 0
-2211 2210 0
-9 2210 0
-2210 2211 9 0
-2207 2210 0
2207 -2208 -2210 0
-2201 2207 0
-10 2213 0
-28 2213 0
-2213 10 28 0
-2212 2213 0
-2215 -28 0
2215 28 0
-2215 2214 0
-2216 -10 0
2216 10 0
-2216 2214 0
-2214 2215 2216 0
-2212 2214 0
2212 -2213 -2214 0
-2201 2212 0
-2219 -11 0
2219 11 0
-2219 2218 0
-29 2218 0
-2218 2219 29 0
-2217 2218 0
-2221 -29 0
2221 29 0
-2221 2220 0
-11 2220 0
-2220 2221 11 0
-2217 2220 0
2217 -2218 -2220 0
-2201 2217 0
-12 2223 0
-30 2223 0
-2223 12 30 0
-2222 2223 0
-2225 -30 0
2225 30 0
-2225 2224 0
-2226 -12 0
2226 12 0
-2226 2224 0
-2224 2225 2226 0
-2222 2224 0
2222 -2223 -2224 0
-2201 2222 0
2201 -2202 -2207 -2212 -2217 -2222 0
-2201 2070 0
-8 2229 0
-26 2229 0
-2229 8 26 0
-2228 2229 0
-2231 -26 0
2231 26 0
-2231 2230 0
-2232 -8 0
2232 8 0
-2232 2230 0
-2230 2231 2232 0
-2228 2230 0
2228 -2229 -2230 0
-2227 2228 0
-2235 -9 0
2235 9 0
-2235 2234 0
-27 2234 0
-2234 2235 27 0
-2233 2234 0
-2237 -27 0
2237 27 0
-2237 2236 0
-9 2236 0
-2236 2237 9 0
-2233 2236 0
2233 -2234 -2236 0
-2227 2233 0
-10 2239 0
-28 2239 0
-2239 10 28 0
-2238 2239 0
-2241 -28 0
2241 28 0
-2241 2240 0
-2242 -10 0
2242 10 0
-2242 2240 0
-2240 2241 2242 0
-2238 2240 0
2238 -2239 -2240 0
-2227 2238 0
-11 2244 0
-29 2244 0
-2244 11 29 0
-2243 2244 0
-2246 -29 0
2246 29 0
-2246 2245 0
-2247 -11 0
2247 11 0
-2247 2245 0
-2245 2246 2247 0
-2243 2245 0
2243 -2244 -2245 0
-2227 2243 0
-2250 -12 0
2250 12 0
-2250 2249 0
-30 2249 0
-2249 2250 30 0
-2248 2249 0
-2252 -30 0
2252 30 0
-2252 2251 0
-12 2251 0
-2251 2252 12 0
-2248 2251 0
2248 -2249 -2251 0
-2227 2248 0
2227 -2228 -2233 -2238 -2243 -2248 0
-2227 2070 0
-8 2255 0
-26 2255 0
-2255 8 26 0
-2254 2255 0
-2257 -26 0
2257 26 0
-2257 2256 0
-2258 -8 0
2258 8 0
-2258 2256 0
-2256 2257 2258 0
-2254 2256 0
2254 -2255 -2256 0
-2253 2254 0
-9 2260 0
-27 2260 0
-2260 9 27 0
-2259 2260 0
-2262 -27 0
2262 27 0
-2262 2261 0
-2263 -9 0
2263 9 0
-2263 2261 0
-2261 2262 2263 0
-2259 2261 0
2259 -2260 -2261 0
-2253 2259 0
-2266 -10 0
2266 10 0
-2266 2265 0
-28 2265 0
-2265 2266 28 0
-2264 2265 0
-2268 -28 0
2268 28 0
-2268 2267 0
-10 2267 0
-2267 2268 10 0
-2264 2267 0
2264 -2265 -2267 0
-2253 2264 0
-2271 -11 0
2271 11 0
-2271 2270 0
-29 2270 0
-2270 2271 29 0
-2269 2270 0
-2273 -29 0
2273 29 0
-2273 2272 0
-11 2272 0
-2272 2273 11 0
-2269 2272 0
2269 -2270 -2272 0
-2253 2269 0
-12 2275 0
-30 2275 0
-2275 12 30 0
-2274 2275 0
-2277 -30 0
2277 30 0
-2277 2276 0
-2278 -12 0
2278 12 0
-2278 2276 0
-2276 2277 2278 0
-2274 2276 0
2274 -2275 -2276 0
-2253 2274 0
2253 -2254 -2259 -2264 -2269 -2274 0
-2253 2070 0
-8 2281 0
-26 2281 0
-2281 8 26 0
-2280 2281 0
-2283 -26 0
2283 26 0
-2283 2282 0
-2284 -8 0
2284 8 0
-2284 2282 0
-2282 2283 2284 0
-2280 2282 0
2280 -2281 -2282 0
-2279 2280 0
-9 2286 0
-27 2286 0
-2286 9 27 0
-2285 2286 0
-2288 -27 0
2288 27 0
-2288 2287 0
-2289 -9 0
2289 9 0
-2289 2287 0
-2287 2288 2289 0
-2285 2287 0
2285 -2286 -2287 0
-2279 2285 0
-2292 -10 0
2292 10 0
-2292 2291 0
-28 2291 0
-2291 2292 28 0
-2290 2291 0
-2294 -28 0
2294 28 0
-2294 2293 0
-10 2293 0
-2293 2294 10 0
-2290 2293 0
2290 -2291 -2293 0
-2279 2290 0
-11 2296 0
-29 2296 0
-2296 11 29 0
-2295 2296 0
-2298 -29 0
2298 29 0
-2298 2297 0
-2299 -11 0
2299 11 0
-2299 2297 0
-2297 2298 2299 0
-2295 2297 0
2295 -2296 -2297 0
-2279 2295 0
-2302 -12 0
2302 12 0
-2302 2301 0
-30 2301 0
-2301 2302 30 0
-2300 2301 0
-2304 -30 0
2304 30 0
-2304 2303 0
-12 2303 0
-2303 2304 12 0
-2300 2303 0
2300 -2301 -2303 0
-2279 2300 0
2279 -2280 -2285 -2290 -2295 -2300 0
-2279 2070 0
-8 2307 0
-26 2307 0
-2307 8 26 0
-2306 2307 0
-2309 -26 0
2309 26 0
-2309 2308 0
-2310 -8 0
2310 8 0
-2310 2308 0
-2308 2309 2310 0
-2306 2308 0
2306 -2307 -2308 0
-2305 2306 0
-9 2312 0
-27 2312 0
-2312 9 27 0
-2311 2312 0
-2314 -27 0
2314 27 0
-2314 2313 0
-2315 -9 0
2315 9 0
-2315 2313 0
-2313 2314 2315 0
-2311 2313 0
2311 -2312 -2313 0
-2305 2311 0
-10 2317 0
-28 2317 0
-2317 10 28 0
-2316 2317 0
-2319 -28 0
2319 28 0
-2319 2318 0
-2320 -10 0
2320 10 0
-2320 2318 0
-2318 2319 2320 0
-2316 2318 0
2316 -2317 -2318 0
-2305 2316 0
-2323 -11 0
2323 11 0
-2323 2322 0
-29 2322 0
-2322 2323 29 0
-2321 2322 0
-2325 -29 0
2325 29 0
-2325 2324 0
-11 2324 0
-2324 2325 11 0
-2321 2324 0
2321 -2322 -2324 0
-2305 2321 0
-2328 -12 0
2328 12 0
-2328 2327 0
-30 2327 0
-2327 2328 30 0
-2326 2327 0
-2330 -30 0
2330 30 0
-2330 2329 0
-12 2329 0
-2329 2330 12 0
-2326 2329 0
2326 -2327 -2329 0
-2305 2326 0
2305 -2306 -2311 -2316 -2321 -2326 0
-2305 2070 0
-2070 2071 2097 2123 2149 2175 2201 2227 2253 2279 2305 0
-37 2070 0
-2335 -14 0
2335 14 0
-2335 2334 0
-26 2334 0
-2334 2335 26 0
-2333 2334 0
-2337 -26 0
2337 26 0
-2337 2336 0
-14 2336 0
-2336 2337 14 0
-2333 2336 0
2333 -2334 -2336 0
-2332 2333 0
-2340 -15 0
2340 15 0
-2340 2339 0
-27 2339 0
-2339 2340 27 0
-2338 2339 0
-2342 -27 0
2342 27 0
-2342 2341 0
-15 2341 0
-2341 2342 15 0
-2338 2341 0
2338 -2339 -2341 0
-2332 2338 0
-16 2344 0
-28 2344 0
-2344 16 28 0
-2343 2344 0
-2346 -28 0
2346 28 0
-2346 2345 0
-2347 -16 0
2347 16 0
-2347 2345 0
-2345 2346 2347 0
-2343 2345 0
2343 -2344 -2345 0
-2332 2343 0
-17 2349 0
-29 2349 0
-2349 17 29 0
-2348 2349 0
-2351 -29 0
2351 29 0
-2351 2350 0
-2352 -17 0
2352 17 0
-2352 2350 0
-2350 2351 2352 0
-2348 2350 0
2348 -2349 -2350 0
-2332 2348 0
-18 2354 0
-30 2354 0
-2354 18 30 0
-2353 2354 0
-2356 -30 0
2356 30 0
-2356 2355 0
-2357 -18 0
2357 18 0
-2357 2355 0
-2355 2356 2357 0
-2353 2355 0
2353 -2354 -2355 0
-2332 2353 0
2332 -2333 -2338 -2343 -2348 -2353 0
-2332 2331 0
-2361 -14 0
2361 14 0
-2361 2360 0
-26 2360 0
-2360 2361 26 0
-2359 2360 0
-2363 -26 0
2363 26 0
-2363 2362 0
-14 2362 0
-2362 2363 14 0
-2359 2362 0
2359 -2360 -2362 0
-2358 2359 0
-15 2365 0
-27 2365 0
-2365 15 27 0
-2364 2365 0
-2367 -27 0
2367 27 0
-2367 2366 0
-2368 -15 0
2368 15 0
-2368 2366 0
-2366 2367 2368 0
-2364 2366 0
2364 -2365 -2366 0
-2358 2364 0
-2371 -16 0
2371 16 0
-2371 2370 0
-28 2370 0
-2370 2371 28 0
-2369 2370 0
-2373 -28 0
2373 28 0
-2373 2372 0
-16 2372 0
-2372 2373 16 0
-2369 2372 0
2369 -2370 -2372 0
-2358 2369 0
-17 2375 0
-29 2375 0
-2375 17 29 0
-2374 2375 0
-2377 -29 0
2377 29 0
-2377 2376 0
-2378 -17 0
2378 17 0
-2378 2376 0
-2376 2377 2378 0
-2374 2376 0
2374 -2375 -2376 0
-2358 2374 0
-18 2380 0
-30 2380 0
-2380 18 30 0
-2379 2380 0
-2382 -30 0
2382 30 0
-2382 2381 0
-2383 -18 0
2383 18 0
-2383 2381 0
-2381 2382 2383 0
-2379 2381 0
2379 -2380 -2381 0
-2358 2379 0
2358 -2359 -2364 -2369 -2374 -2379 0
-2358 2331 0
-2387 -14 0
2387 14 0
-2387 2386 0
-26 2386 0
-2386 2387 26 0
-2385 2386 0
-2389 -26 0
2389 26 0
-2389 2388 0
-14 2388 0
-2388 2389 14 0
-2385 2388 0
2385 -2386 -2388 0
-2384 2385 0
-15 2391 0
-27 2391 0
-2391 15 27 0
-2390 2391 0
-2393 -27 0
2393 27 0
-2393 2392 0
-2394 -15 0
2394 15 0
-2394 2392 0
-2392 2393 2394 0
-2390 2392 0
2390 -2391 -2392 0
-2384 2390 0
-16 2396 0
-28 2396 0
-2396 16 28 0
-2395 2396 0
-2398 -28 0
2398 28 0
-2398 2397 0
-2399 -16 0
2399 16 0
-2399 2397 0
-2397 2398 2399 0
-2395 2397 0
2395 -2396 -2397 0
-2384 2395 0
-2402 -17 0
2402 17 0
-2402 2401 0
-29 2401 0
-2401 2402 29 0
-2400 2401 0
-2404 -29 0
2404 29 0
-2404 2403 0
-17 2403 0
-2403 2404 17 0
-2400 2403 0
2400 -2401 -2403 0
-2384 2400 0
-18 2406 0
-30 2406 0
-2406 18 30 0
-2405 2406 0
-2408 -30 0
2408 30 0
-2408 2407 0
-2409 -18 0
2409 18 0
-2409 2407 0
-2407 2408 2409 0
-2405 2407 0
2405 -2406 -2407 0
-2384 2405 0
2384 -2385 -2390 -2395 -2400 -2405 0
-2384 2331 0
-2413 -14 0
2413 14 0
-2413 2412 0
-26 2412 0
-2412 2413 26 0
-2411 2412 0
-2415 -26 0
2415 26 0
-2415 2414 0
-14 2414 0
-2414 2415 14 0
-2411 2414 0
2411 -2412 -2414 0
-2410 2411 0
-15 2417 0
-27 2417 0
-2417 15 27 0
-2416 2417 0
-2419 -27 0
2419 27 0
-2419 2418 0
-2420 -15 0
2420 15 0
-2420 2418 0
-2418 2419 2420 0
-2416 2418 0
2416 -2417 -2418 0
-2410 2416 0
-16 2422 0
-28 2422 0
-2422 16 28 0
-2421 2422 0
-2424 -28 0
2424 28 0
-2424 2423 0
-2425 -16 0
2425 16 0
-2425 2423 0
-2423 2424 2425 0
-2421 2423 0
2421 -2422 -2423 0
-2410 2421 0
-17 2427 0
-29 2427 0
-2427 17 29 0
-2426 2427 0
-2429 -29 0
2429 29 0
-2429 2428 0
-2430 -17 0
2430 17 0
-2430 2428 0
-2428 2429 2430 0
-2426 2428 0
2426 -2427 -2428 0
-2410 2426 0
-2433 -18 0
2433 18 0
-2433 2432 0
-30 2432 0
-2432 2433 30 0
-2431 2432 0
-2435 -30 0
2435 30 0
-2435 2434 0
-18 2434 0
-2434 2435 18 0
-2431 2434 0
2431 -2432 -2434 0
-2410 2431 0
2410 -2411 -2416 -2421 -2426 -2431 0
-2410 2331 0
-14 2438 0
-26 2438 0
-2438 14 26 0
-2437 2438 0
-2440 -26 0
2440 26 0
-2440 2439 0
-2441 -14 0
2441 14 0
-2441 2439 0
-2439 2440 2441 0
-2437 2439 0
2437 -2438 -2439 0
-2436 2437 0
-2444 -15 0
2444 15 0
-2444 2443 0
-27 2443 0
-2443 2444 27 0
-2442 2443 0
-2446 -27 0
2446 27 0
-2446 2445 0
-15 2445 0
-2445 2446 15 0
-2442 2445 0
2442 -2443 -2445 0
-2436 2442 0
-2449 -16 0
2449 16 0
-2449 2448 0
-28 2448 0
-2448 2449 28 0
-2447 2448 0
-2451 -28 0
2451 28 0
-2451 2450 0
-16 2450 0
-2450 2451 16 0
-2447 2450 0
2447 -2448 -2450 0
-2436 2447 0
-17 2453 0
-29 2453 0
-2453 17 29 0
-2452 2453 0
-2455 -29 0
2455 29 0
-2455 2454 0
-2456 -17 0
2456 17 0
-2456 2454 0
-2454 2455 2456 0
-2452 2454 0
2452 -2453 -2454 0
-2436 2452 0
-18 2458 0
-30 2458 0
-2458 18 30 0
-2457 2458 0
-2460 -30 0
2460 30 0
-2460 2459 0
-2461 -18 0
2461 18 0
-2461 2459 0
-2459 2460 2461 0
-2457 2459 0
2457 -2458 -2459 0
-2436 2457 0
2436 -2437 -2442 -2447 -2452 -2457 0
-2436 2331 0
-14 2464 0
-26 2464 0
-2464 14 26 0
-2463 2464 0
-2466 -26 0
2466 26 0
-2466 2465 0
-2467 -14 0
2467 14 0
-2467 2465 0
-2465 2466 2467 0
-2463 2465 0
2463 -2464 -2465 0
-2462 2463 0
-2470 -15 0
2470 15 0
-2470 2469 0
-27 2469 0
-2469 2470 27 0
-2468 2469 0
-2472 -27 0
2472 27 0
-2472 2471 0
-15 2471 0
-2471 2472 15 0
-2468 2471 0
2468 -2469 -2471 0
-2462 2468 0
-16 2474 0
-28 2474 0
-2474 16 28 0
-2473 2474 0
-2476 -28 0
2476 28 0
-2476 2475 0
-2477 -16 0
2477 16 0
-2477 2475 0
-2475 2476 2477 0
-2473 2475 0
2473 -2474 -2475 0
-2462 2473 0
-2480 -17 0
2480 17 0
-2480 2479 0
-29 2479 0
-2479 2480 29 0
-2478 2479 0
-2482 -29 0
2482 29 0
-2482 2481 0
-17 2481 0
-2481 2482 17 0
-2478 2481 0
2478 -2479 -2481 0
-2462 2478 0
-18 2484 0
-30 2484 0
-2484 18 30 0
-2483 2484 0
-2486 -30 0
2486 30 0
-2486 2485 0
-2487 -18 0
2487 18 0
-2487 2485 0
-2485 2486 2487 0
-2483 2485 0
2483 -2484 -2485 0
-2462 2483 0
2462 -2463 -2468 -2473 -2478 -2483 0
-2462 2331 0
-14 2490 0
-26 2490 0
-2490 14 26 0
-2489 2490 0
-2492 -26 0
2492 26 0
-2492 2491 0
-2493 -14 0
2493 14 0
-2493 2491 0
-2491 2492 2493 0
-2489 2491 0
2489 -2490 -2491 0
-2488 2489 0
-2496 -15 0
2496 15 0
-2496 2495 0
-27 2495 0
-2495 2496 27 0
-2494 2495 0
-2498 -27 0
2498 27 0
-2498 2497 0
-15 2497 0
-2497 2498 15 0
-2494 2497 0
2494 -2495 -2497 0
-2488 2494 0
-16 2500 0
-28 2500 0
-2500 16 28 0
-2499 2500 0
-2502 -28 0
2502 28 0
-2502 2501 0
-2503 -16 0
2503 16 0
-2503 2501 0
-2501 2502 2503 0
-2499 2501 0
2499 -2500 -2501 0
-2488 2499 0
-17 2505 0
-29 2505 0
-2505 17 29 0
-2504 2505 0
-2507 -29 0
2507 29 0
-2507 2506 0
-2508 -17 0
2508 17 0
-2508 2506 0
-2506 2507 2508 0
-2504 2506 0
2504 -2505 -2506 0
-2488 2504 0
-2511 -18 0
2511 18 0
-2511 2510 0
-30 2510 0
-2510 2511 30 0
-2509 2510 0
-2513 -30 0
2513 30 0
-2513 2512 0
-18 2512 0
-2512 2513 18 0
-2509 2512 0
2509 -2510 -2512 0
-2488 2509 0
2488 -2489 -2494 -2499 -2504 -2509 0
-2488 2331 0
-14 2516 0
-26 2516 0
-2516 14 26 0
-2515 2516 0
-2518 -26 0
2518 26 0
-2518 2517 0
-2519 -14 0
2519 14 0
-2519 2517 0
-2517 2518 2519 0
-2515 2517 0
2515 -2516 -2517 0
-2514 2515 0
-15 2521 0
-27 2521 0
-2521 15 27 0
-2520 2521 0
-2523 -27 0
2523 27 0
-2523 2522 0
-2524 -15 0
2524 15 0
-2524 2522 0
-2522 2523 2524 0
-2520 2522 0
2520 -2521 -2522 0
-2514 2520 0
-2527 -16 0
2527 16 0
-2527 2526 0
-28 2526 0
-2526 2527 28 0
-2525 2526 0
-2529 -28 0
2529 28 0
-2529 2528 0
-16 2528 0
-2528 2529 16 0
-2525 2528 0
2525 -2526 -2528 0
-2514 2525 0
-2532 -17 0
2532 17 0
-2532 2531 0
-29 2531 0
-2531 2532 29 0
-2530 2531 0
-2534 -29 0
2534 29 0
-2534 2533 0
-17 2533 0
-2533 2534 17 0
-2530 2533 0
2530 -2531 -2533 0
-2514 2530 0
-18 2536 0
-30 2536 0
-2536 18 30 0
-2535 2536 0
-2538 -30 0
2538 30 0
-2538 2537 0
-2539 -18 0
2539 18 0
-2539 2537 0
-2537 2538 2539 0
-2535 2537 0
2535 -2536 -2537 0
-2514 2535 0
2514 -2515 -2520 -2525 -2530 -2535 0
-2514 2331 0
-14 2542 0
-26 2542 0
-2542 14 26 0
-2541 2542 0
-2544 -26 0
2544 26 0
-2544 2543 0
-2545 -14 0
2545 14 0
-2545 2543 0
-2543 2544 2545 0
-2541 2543 0
2541 -2542 -2543 0
-2540 2541 0
-15 2547 0
-27 2547 0
-2547 15 27 0
-2546 2547 0
-2549 -27 0
2549 27 0
-2549 2548 0
-2550 -15 0
2550 15 0
-2550 2548 0
-2548 2549 2550 0
-2546 2548 0
2546 -2547 -2548 0
-2540 2546 0
-2553 -16 0
2553 16 0
-2553 2552 0
-28 2552 0
-2552 2553 28 0
-2551 2552 0
-2555 -28 0
2555 28 0
-2555 2554 0
-16 2554 0
-2554 2555 16 0
-2551 2554 0
2551 -2552 -2554 0
-2540 2551 0
-17 2557 0
-29 2557 0
-2557 17 29 0
-2556 2557 0
-2559 -29 0
2559 29 0
-2559 2558 0
-2560 -17 0
2560 17 0
-2560 2558 0
-2558 2559 2560 0
-2556 2558 0
2556 -2557 -2558 0
-2540 2556 0
-2563 -18 0
2563 18 0
-2563 2562 0
-30 2562 0
-2562 2563 30 0
-2561 2562 0
-2565 -30 0
2565 30 0
-2565 2564 0
-18 2564 0
-2564 2565 18 0
-2561 2564 0
2561 -2562 -2564 0
-2540 2561 0
2540 -2541 -2546 -2551 -2556 -2561 0
-2540 2331 0
-14 2568 0
-26 2568 0
-2568 14 26 0
-2567 2568 0
-2570 -26 0
2570 26 0
-2570 2569 0
-2571 -14 0
2571 14 0
-2571 2569 0
-2569 2570 2571 0
-2567 2569 0
2567 -2568 -2569 0
-2566 2567 0
-15 2573 0
-27 2573 0
-2573 15 27 0
-2572 2573 0
-2575 -27 0
2575 27 0
-2575 2574 0
-2576 -15 0
2576 15 0
-2576 2574 0
-2574 2575 2576 0
-2572 2574 0
2572 -2573 -2574 0
-2566 2572 0
-16 2578 0
-28 2578 0
-2578 16 28 0
-2577 2578 0
-2580 -28 0
2580 28 0
-2580 2579 0
-2581 -16 0
2581 16 0
-2581 2579 0
-2579 2580 2581 0
-2577 2579 0
2577 -2578 -2579 0
-2566 2577 0
-2584 -17 0
2584 17 0
-2584 2583 0
-29 2583 0
-2583 2584 29 0
-2582 2583 0
-2586 -29 0
2586 29 0
-2586 2585 0
-17 2585 0
-2585 2586 17 0
-2582 2585 0
2582 -2583 -2585 0
-2566 2582 0
-2589 -18 0
2589 18 0
-2589 2588 0
-30 2588 0
-2588 2589 30 0
-2587 2588 0
-2591 -30 0
2591 30 0
-2591 2590 0
-18 2590 0
-2590 2591 18 0
-2587 2590 0
2587 -2588 -2590 0
-2566 2587 0
2566 -2567 -2572 -2577 -2582 -2587 0
-2566 2331 0
-2331 2332 2358 2384 2410 2436 2462 2488 2514 2540 2566 0
-37 2331 0
-2596 -20 0
2596 20 0
-2596 2595 0
-26 2595 0
-2595 2596 26 0
-2594 2595 0
-2598 -26 0
2598 26 0
-2598 2597 0
-20 2597 0
-2597 2598 20 0
-2594 2597 0
2594 -2595 -2597 0
-2593 2594 0
-2601 -21 0
2601 21 0
-2601 2600 0
-27 2600 0
-2600 2601 27 0
-2599 2600 0
-2603 -27 0
2603 27 0
-2603 2602 0
-21 2602 0
-2602 2603 21 0
-2599 2602 0
2599 -2600 -2602 0
-2593 2599 0
-22 2605 0
-28 2605 0
-2605 22 28 0
-2604 2605 0
-2607 -28 0
2607 28 0
-2607 2606 0
-2608 -22 0
2608 22 0
-2608 2606 0
-2606 2607 2608 0
-2604 2606 0
2604 -2605 -2606 0
-2593 2604 0
-23 2610 0
-29 2610 0
-2610 23 29 0
-2609 2610 0
-2612 -29 0
2612 29 0
-2612 2611 0
-2613 -23 0
2613 23 0
-2613 2611 0
-2611 2612 2613 0
-2609 2611 0
2609 -2610 -2611 0
-2593 2609 0
-24 2615 0
-30 2615 0
-2615 24 30 0
-2614 2615 0
-2617 -30 0
2617 30 0
-2617 2616 0
-2618 -24 0
2618 24 0
-2618 2616 0
-2616 2617 2618 0
-2614 2616 0
2614 -2615 -2616 0
-2593 2614 0
2593 -2594 -2599 -2604 -2609 -2614 0
-2593 2592 0
-2622 -20 0
2622 20 0
-2622 2621 0
-26 2621 0
-2621 2622 26 0
-2620 2621 0
-2624 -26 0
2624 26 0
-2624 2623 0
-20 2623 0
-2623 2624 20 0
-2620 2623 0
2620 -2621 -2623 0
-2619 2620 0
-21 2626 0
-27 2626 0
-2626 21 27 0
-2625 2626 0
-2628 -27 0
2628 27 0
-2628 2627 0
-2629 -21 0
2629 21 0
-2629 2627 0
-2627 2628 2629 0
-2625 2627 0
2625 -2626 -2627 0
-2619 2625 0
-2632 -22 0
2632 22 0
-2632 2631 0
-28 2631 0
-2631 2632 28 0
-2630 2631 0
-2634 -28 0
2634 28 0
-2634 2633 0
-22 2633 0
-2633 2634 22 0
-2630 2633 0
2630 -2631 -2633 0
-2619 2630 0
-23 2636 0
-29 2636 0
-2636 23 29 0
-2635 2636 0
-2638 -29 0
2638 29 0
-2638 2637 0
-2639 -23 0
2639 23 0
-2639 2637 0
-2637 2638 2639 0
-2635 2637 0
2635 -2636 -2637 0
-2619 2635 0
-24 2641 0
-30 2641 0
-2641 24 30 0
-2640 2641 0
-2643 -30 0
2643 30 0
-2643 2642 0
-2644 -24 0
2644 24 0
-2644 2642 0
-2642 2643 2644 0
-2640 2642 0
2640 -2641 -2642 0
-2619 2640 0
2619 -2620 -2625 -2630 -2635 -2640 0
-2619 2592 0
-2648 -20 0
2648 20 0
-2648 2647 0
-26 2647 0
-2647 2648 26 0
-2646 2647 0
-2650 -26 0
2650 26 0
-2650 2649 0
-20 2649 0
-2649 2650 20 0
-2646 2649 0
2646 -2647 -2649 0
-2645 2646 0
-21 2652 0
-27 2652 0
-2652 21 27 0
-2651 2652 0
-2654 -27 0
2654 27 0
-2654 2653 0
-2655 -21 0
2655 21 0
-2655 2653 0
-2653 2654 2655 0
-2651 2653 0
2651 -2652 -2653 0
-2645 2651 0
-22 2657 0
-28 2657 0
-2657 22 28 0
-2656 2657 0
-2659 -28 0
2659 28 0
-2659 2658 0
-2660 -22 0
2660 22 0
-2660 2658 0
-2658 2659 2660 0
-2656 2658 0
2656 -2657 -2658 0
-2645 2656 0
-2663 -23 0
2663 23 0
-2663 2662 0
-29 2662 0
-2662 2663 29 0
-2661 2662 0
-2665 -29 0
2665 29 0
-2665 2664 0
-23 2664 0
-2664 2665 23 0
-2661 2664 0
2661 -2662 -2664 0
-2645 2661 0
-24 2667 0
-30 2667 0
-2667 24 30 0
-2666 2667 0
-2669 -30 0
2669 30 0
-2669 2668 0
-2670 -24 0
2670 24 0
-2670 2668 0
-2668 2669 2670 0
-2666 2668 0
2666 -2667 -2668 0
-2645 2666 0
2645 -2646 -2651 -2656 -2661 -2666 0
-2645 2592 0
-2674 -20 0
2674 20 0
-2674 2673 0
-26 2673 0
-2673 2674 26 0
-2672 2673 0
-2676 -26 0
2676 26 0
-2676 2675 0
-20 2675 0
-2675 2676 20 0
-2672 2675 0
2672 -2673 -2675 0
-2671 2672 0
-21 2678 0
-27 2678 0
-2678 21 27 0
-2677 2678 0
-2680 -27 0
2680 27 0
-2680 2679 0
-2681 -21 0
2681 21 0
-2681 2679 0
-2679 2680 2681 0
-2677 2679 0
2677 -2678 -2679 0
-2671 2677 0
-22 2683 0
-28 2683 0
-2683 22 28 0
-2682 2683 0
-2685 -28 0
2685 28 0
-2685 2684 0
-2686 -22 0
2686 22 0
-2686 2684 0
-2684 2685 2686 0
-2682 2684 0
2682 -2683 -2684 0
-2671 2682 0
-23 2688 0
-29 2688 0
-2688 23 29 0
-2687 2688 0
-2690 -29 0
2690 29 0
-2690 2689 0
-2691 -23 0
2691 23 0
-2691 2689 0
-2689 2690 2691 0
-2687 2689 0
2687 -2688 -2689 0
-2671 2687 0
-2694 -24 0
2694 24 0
-2694 2693 0
-30 2693 0
-2693 2694 30 0
-2692 2693 0
-2696 -30 0
2696 30 0
-2696 2695 0
-24 2695 0
-2695 2696 24 0
-2692 2695 0
2692 -2693 -2695 0
-2671 2692 0
2671 -2672 -2677 -2682 -2687 -2692 0
-2671 2592 0
-20 2699 0
-26 2699 0
-2699 20 26 0
-2698 2699 0
-2701 -26 0
2701 26 0
-2701 2700 0
-2702 -20 0
2702 20 0
-2702 2700 0
-2700 2701 2702 0
-2698 2700 0
2698 -2699 -2700 0
-2697 2698 0
-2705 -21 0
2705 21 0
-2705 2704 0
-27 2704 0
